init,method,seed,loss,type
0.2,BP,0,0.6931473016738892,a
0.2,BP,1,0.6931471824645996,a
0.2,BP,2,0.6931474208831787,a
0.2,BP,3,0.6931484937667847,a
0.2,BP,4,0.6931468844413757,a
0.2,BP,5,0.6931477189064026,a
0.2,BP,6,0.6931471228599548,a
0.2,BP,7,0.6931470632553101,a
0.2,BP,8,0.6876985430717468,a
0.2,BP,9,0.6931470632553101,a
0.2,BP,10,0.6931466460227966,a
0.2,BP,11,0.6931387782096863,a
0.2,BP,12,0.6931427717208862,a
0.2,BP,13,0.6930926442146301,a
0.2,BP,14,0.6931482553482056,a
0.2,BP,15,0.693146824836731,a
0.2,BP,16,0.6931476593017578,a
0.2,BP,17,0.32827094197273254,g
0.2,BP,18,0.6931239366531372,a
0.2,BP,19,0.6931481957435608,a
0.2,BP,20,0.6931423544883728,a
0.2,BP,21,0.6931463479995728,a
0.2,BP,22,0.6931442022323608,a
0.2,BP,23,0.6931474804878235,a
0.2,BP,24,0.6931455135345459,a
0.2,BP,25,0.6931424736976624,a
0.2,BP,26,0.6931429505348206,a
0.2,BP,27,0.6931472420692444,a
0.2,BP,28,0.6931462287902832,a
0.2,BP,29,0.6931461095809937,a
0.2,BP,30,0.6931484937667847,a
0.2,BP,31,0.6931470632553101,a
0.2,BP,32,0.6886189579963684,a
0.2,BP,33,0.693148672580719,a
0.2,BP,34,0.6928565502166748,a
0.2,BP,35,0.6931465864181519,a
0.2,BP,36,0.6931468844413757,a
0.2,BP,37,0.6931465864181519,a
0.2,BP,38,0.6931447386741638,a
0.2,BP,39,0.3251820206642151,g
0.2,BP,40,0.693145751953125,a
0.2,BP,41,0.6931477785110474,a
0.2,BP,42,0.6930952668190002,a
0.2,BP,43,0.6931328773498535,a
0.2,BP,44,0.6931395530700684,a
0.2,BP,45,0.6200395822525024,c+d
0.2,BP,46,0.6931019425392151,a
0.2,BP,47,0.6931270360946655,a
0.2,BP,48,0.6931465268135071,a
0.2,BP,49,0.6931085586547852,a
0.2,BP,50,0.693139374256134,a
0.2,BP,51,0.6931381821632385,a
0.2,BP,52,0.693148136138916,a
0.2,BP,53,0.6928298473358154,a
0.2,BP,54,0.6931461095809937,a
0.2,BP,55,0.6931459903717041,a
0.2,BP,56,0.6931471228599548,a
0.2,BP,57,0.6931477189064026,a
0.2,BP,58,0.6931484341621399,a
0.2,BP,59,0.6931435465812683,a
0.2,BP,60,0.6931475400924683,a
0.2,BP,61,0.6931472420692444,a
0.2,BP,62,0.6931458115577698,a
0.2,BP,63,0.6931411027908325,a
0.2,BP,64,0.6931475400924683,a
0.2,BP,65,0.6931476593017578,a
0.2,BP,66,0.6931470632553101,a
0.2,BP,67,0.6931450366973877,a
0.2,BP,68,0.6931482553482056,a
0.2,BP,69,0.6931385397911072,a
0.2,BP,70,0.5985172986984253,c+d
